STAID,SOUID,DATE,RR,Q_RR
   235,   726,20090325,    0,    0
   235,   726,20090326,    0,    0
   235,   726,20090327,    0,    0
   235,   726,20090328,  340,    0
   235,   726,20090329,  340,    0
   235,   726,20090330,  150,    0
   235,   726,20090331,    0,    0
   235,   726,20090401,    0,    0
   235,   726,20090402,    0,    0
   235,   726,20090403,    0,    0
   235,   726,20090404,    0,    0
   235,   726,20090405,    0,    0
   235,   726,20090406,    0,    0
   235,   726,20090407,   25,    0
   235,   726,20090408,    0,    0
   235,   726,20090409,    0,    0
   235,   726,20090410,   65,    0
   235,   726,20090411,    0,    0
   235,   726,20090412,    0,    0
   235,   726,20090413,    0,    0
   235,   726,20090414,    0,    0
   235,   726,20090415,    0,    0
   235,   726,20090416,    0,    0
   235,   726,20090417,    0,    0
   235,   726,20090418,   20,    0
   235,   726,20090419,  120,    0
   235,   726,20090420,   50,    0
   235,   726,20090421,    0,    0
   235,   726,20090422,    0,    0
   235,   726,20090423,    0,    0
   235,   726,20090424,    0,    0
   235,   726,20090425,    0,    0
   235,   726,20090426,    0,    0
   235,   726,20090427,    0,    0
   235,   726,20090428,    0,    0
   235,   726,20090429,    0,    0
   235,   726,20090430,    0,    0
   235,   726,20090501,    0,    0
   235,   726,20090502,    0,    0
   235,   726,20090503,    0,    0
   235,   726,20090504,    0,    0
   235,   726,20090505,    0,    0
   235,   726,20090506,    0,    0
   235,   726,20090507,    0,    0
   235,   726,20090508,    0,    0
   235,   726,20090509,   30,    0
   235,   726,20090510,    0,    0
   235,   726,20090511,    0,    0
   235,   726,20090512,   25,    0
   235,   726,20090513,    0,    0
   235,   726,20090514,    0,    0
   235,   726,20090515,    0,    0
   235,   726,20090516,    0,    0
   235,   726,20090517,    0,    0
   235,   726,20090518,    0,    0
   235,   726,20090519,    0,    0
   235,   726,20090520,    0,    0
   235,   726,20090521,    0,    0
   235,   726,20090522,    0,    0
   235,   726,20090523,    5,    0
   235,   726,20090524,    0,    0
   235,   726,20090525,    0,    0
   235,   726,20090526,    0,    0
   235,   726,20090527,    0,    0
   235,   726,20090528,    0,    0
   235,   726,20090529,    0,    0
   235,   726,20090530,    0,    0
   235,   726,20090531,   15,    0
   235,   726,20090601,    0,    0
   235,   726,20090602,    0,    0
   235,   726,20090603,    0,    0
   235,   726,20090604,    0,    0
   235,   726,20090605,    0,    0
   235,   726,20090606,    0,    0
   235,   726,20090607,    0,    0
   235,   726,20090608,    0,    0
   235,   726,20090609,    0,    0
   235,   726,20090610,    0,    0
   235,   726,20090611,    0,    0
   235,   726,20090612,    0,    0
   235,   726,20090613,    0,    0
   235,   726,20090614,    0,    0
   235,   726,20090615,    0,    0
   235,   726,20090616,    0,    0
   235,   726,20090617,    0,    0
   235,   726,20090618,    0,    0
   235,   726,20090619,    0,    0
   235,   726,20090620,    0,    0
   235,   726,20090621,    0,    0
   235,   726,20090622,    0,    0
   235,   726,20090623,    0,    0
   235,   726,20090624,    0,    0
   235,   726,20090625,    0,    0
   235,   726,20090626,    0,    0
   235,   726,20090627,    0,    0
   235,   726,20090628,    0,    0
   235,   726,20090629,    0,    0
   235,   726,20090630,    0,    0
   235,   726,20090701,    0,    0
   235,   726,20090702,    0,    0
   235,   726,20090703,    0,    0
   235,   726,20090704,    0,    0
   235,   726,20090705,    0,    0
   235,   726,20090706,    0,    0
   235,   726,20090707,    0,    0
   235,   726,20090708,    0,    0
   235,   726,20090709,    0,    0
   235,   726,20090710,    0,    0
   235,   726,20090711,    0,    0
   235,   726,20090712,    0,    0
   235,   726,20090713,    0,    0
   235,   726,20090714,    0,    0
   235,   726,20090715,    0,    0
   235,   726,20090716,    0,    0
   235,   726,20090717,    0,    0
   235,   726,20090718,    0,    0
   235,   726,20090719,    0,    0
   235,   726,20090720,    0,    0
   235,   726,20090721,    0,    0
   235,   726,20090722,    0,    0
   235,   726,20090723,    0,    0
   235,   726,20090724,    0,    0
   235,   726,20090725,    0,    0
   235,   726,20090726,    0,    0
   235,   726,20090727,    0,    0
   235,   726,20090728,    0,    0
   235,   726,20090729,    0,    0
   235,   726,20090730,    0,    0
   235,   726,20090731,    0,    0
   235,   726,20090801,    0,    0
   235,   726,20090802,    0,    0
   235,   726,20090803,    0,    0
   235,   726,20090804,    0,    0
   235,   726,20090805,    0,    0
   235,   726,20090806,    0,    0
   235,   726,20090807,    0,    0
   235,   726,20090808,    0,    0
   235,   726,20090809,    0,    0
   235,   726,20090810,    0,    0
   235,   726,20090811,   30,    0
   235,   726,20090812,    0,    0
   235,   726,20090813,    0,    0
   235,   726,20090814,    0,    0
   235,   726,20090815,    0,    0
   235,   726,20090816,    0,    0
   235,   726,20090817,    0,    0
   235,   726,20090818,    0,    0
   235,   726,20090819,    0,    0
   235,   726,20090820,    0,    0
   235,   726,20090821,    0,    0
   235,   726,20090822,    0,    0
   235,   726,20090823,    0,    0
   235,   726,20090824,    0,    0
   235,   726,20090825,    0,    0
   235,   726,20090826,    0,    0
   235,   726,20090827,    0,    0
   235,   726,20090828,    0,    0
   235,   726,20090829,    0,    0
   235,   726,20090830,    0,    0
   235,   726,20090831,    0,    0
   235,   726,20090901,    0,    0
   235,   726,20090902,    0,    0
   235,   726,20090903,    0,    0
   235,   726,20090904,    0,    0
   235,   726,20090905,    0,    0
   235,   726,20090906,    0,    0
   235,   726,20090907,    0,    0
   235,   726,20090908,    0,    0
   235,   726,20090909,    0,    0
   235,   726,20090910,    0,    0
   235,   726,20090911,    0,    0
   235,   726,20090912,    0,    0
   235,   726,20090913,   15,    0
   235,   726,20090914,    5,    0
   235,   726,20090915,   15,    0
   235,   726,20090916,   25,    0
   235,   726,20090917,    0,    0
   235,   726,20090918,    0,    0
   235,   726,20090919,    0,    0
   235,   726,20090920,    5,    0
   235,   726,20090921,    0,    0
   235,   726,20090922,   40,    0
   235,   726,20090923,   25,    0
   235,   726,20090924,    0,    0
   235,   726,20090925,    0,    0
   235,   726,20090926,    0,    0
   235,   726,20090927,  610,    0
   235,   726,20090928,  690,    0
   235,   726,20090929,  100,    0
   235,   726,20090930,    5,    0
   235,   726,20091001,    0,    0
   235,   726,20091002,    0,    0
   235,   726,20091003,    0,    0
   235,   726,20091004,    5,    0
   235,   726,20091005,    0,    0
   235,   726,20091006,    5,    0
   235,   726,20091007,    0,    0
   235,   726,20091008,    0,    0
   235,   726,20091009,    0,    0
   235,   726,20091010,    0,    0
   235,   726,20091011,    0,    0
   235,   726,20091012,    0,    0
   235,   726,20091013,    0,    0
   235,   726,20091014,    0,    0
   235,   726,20091015,   10,    0
   235,   726,20091016,  150,    0
   235,   726,20091017,    0,    0
   235,   726,20091018,  240,    0
   235,   726,20091019,    0,    0
   235,   726,20091020,    0,    0
   235,   726,20091021,    0,    0
   235,   726,20091022,   25,    0
   235,   726,20091023,    0,    0
   235,   726,20091024,    0,    0
   235,   726,20091025,    0,    0
   235,   726,20091026,    0,    0
   235,   726,20091027,    0,    0
   235,   726,20091028,    0,    0
   235,   726,20091029,    0,    0
   235,   726,20091030,    0,    0
   235,   726,20091031,    0,    0
   235,   726,20091101,    0,    0
   235,   726,20091102,    0,    0
   235,   726,20091103,    0,    0
   235,   726,20091104,    0,    0
   235,   726,20091105,    0,    0
   235,   726,20091106,    0,    0
   235,   726,20091107,    0,    0
   235,   726,20091108,    0,    0
   235,   726,20091109,    0,    0
   235,   726,20091110,    0,    0
   235,   726,20091111,    0,    0
   235,   726,20091112,    0,    0
   235,   726,20091113,    0,    0
   235,   726,20091114,    0,    0
   235,   726,20091115,    0,    0
   235,   726,20091116,    0,    0
   235,   726,20091117,    0,    0
   235,   726,20091118,    0,    0
   235,   726,20091119,    0,    0
   235,   726,20091120,    0,    0
   235,   726,20091121,    0,    0
   235,   726,20091122,    0,    0
   235,   726,20091123,    0,    0
   235,   726,20091124,    0,    0
   235,   726,20091125,    0,    0
   235,   726,20091126,    0,    0
   235,   726,20091127,    0,    0
   235,   726,20091128,    0,    0
   235,   726,20091129,   45,    0
   235,   726,20091130,    0,    0
   235,   726,20091201,    0,    0
   235,   726,20091202,    0,    0
   235,   726,20091203,    0,    0
   235,   726,20091204,    0,    0
   235,   726,20091205,    0,    0
   235,   726,20091206,    0,    0
   235,   726,20091207,    0,    0
   235,   726,20091208,    0,    0
   235,   726,20091209,    0,    0
   235,   726,20091210,    0,    0
   235,   726,20091211,    0,    0
   235,   726,20091212,    0,    0
   235,   726,20091213,  480,    0
   235,   726,20091214,  100,    0
   235,   726,20091215,    0,    0
   235,   726,20091216,    0,    0
   235,   726,20091217,    0,    0
   235,   726,20091218,  280,    0
   235,   726,20091219,    0,    0
   235,   726,20091220,   40,    0
   235,   726,20091221,    0,    0
   235,   726,20091222,   10,    0
   235,   726,20091223,    0,    0
   235,   726,20091224,   20,    0
   235,   726,20091225,   80,    0
   235,   726,20091226,   10,    0
   235,   726,20091227,    0,    0
   235,   726,20091228,    0,    0
   235,   726,20091229,    0,    0
   235,   726,20091230,    0,    0
   235,   726,20091231,    0,    0
   235,   726,20100101,    0,    0
   235,   726,20100102,    0,    0
   235,   726,20100103,    0,    0
   235,   726,20100104,    0,    0
   235,   726,20100105,    0,    0
   235,   726,20100106,   60,    0
   235,   726,20100107,  280,    0
   235,   726,20100108,    0,    0
   235,   726,20100109,    0,    0
   235,   726,20100110,   15,    0
   235,   726,20100111,    0,    0
   235,   726,20100112,   30,    0
   235,   726,20100113,   10,    0
   235,   726,20100114,    0,    0
   235,   726,20100115,    0,    0
   235,   726,20100116,    0,    0
   235,   726,20100117,    0,    0
   235,   726,20100118,    0,    0
   235,   726,20100119,    0,    0
   235,   726,20100120,    0,    0
   235,   726,20100121,    0,    0
   235,   726,20100122,    0,    0
   235,   726,20100123,    0,    0
   235,   726,20100124,   15,    0
   235,   726,20100125,  160,    0
   235,   726,20100126,   35,    0
   235,   726,20100127,    0,    0
   235,   726,20100128,    0,    0
   235,   726,20100129,    0,    0
   235,   726,20100130,    0,    0
   235,   726,20100131,    0,    0
   235,   726,20100201,    0,    0
   235,   726,20100202,    0,    0
   235,   726,20100203,    0,    0
   235,   726,20100204,   15,    0
   235,   726,20100205,    0,    0
   235,   726,20100206,    0,    0
   235,   726,20100207,    0,    0
   235,   726,20100208,    0,    0
   235,   726,20100209,    0,    0
   235,   726,20100210,    0,    0
   235,   726,20100211,    0,    0
   235,   726,20100212,    0,    0
   235,   726,20100213,   80,    0
   235,   726,20100214,   35,    0
   235,   726,20100215,   55,    0
   235,   726,20100216,   25,    0
   235,   726,20100217,    0,    0
   235,   726,20100218,   75,    0
   235,   726,20100219,   20,    0
   235,   726,20100220,   40,    0
   235,   726,20100221,    0,    0
   235,   726,20100222,    0,    0
   235,   726,20100223,    0,    0
   235,   726,20100224,    0,    0
   235,   726,20100225,    0,    0
   235,   726,20100226,    0,    0
   235,   726,20100227,    0,    0
   235,   726,20100228,    0,    0
   235,   726,20100301,    0,    0
   235,   726,20100302,  280,    0
   235,   726,20100303,    0,    0
   235,   726,20100304,    0,    0
   235,   726,20100305,   50,    0
   235,   726,20100306,    0,    0
   235,   726,20100307,   15,    0
   235,   726,20100308,   35,    0
   235,   726,20100309,    0,    0
   235,   726,20100310,    0,    0
   235,   726,20100311,    5,    0
   235,   726,20100312,   15,    0
   235,   726,20100313,    0,    0
   235,   726,20100314,    0,    0
   235,   726,20100315,    0,    0
   235,   726,20100316,    0,    0
   235,   726,20100317,    0,    0
   235,   726,20100318,    0,    0
   235,   726,20100319,    0,    0
   235,   726,20100320,   25,    0
   235,   726,20100321,   35,    0
   235,   726,20100322,    0,    0
   235,   726,20100323,    0,    0
   235,   726,20100324,    0,    0
   235,   726,20100325,    0,    0
   235,   726,20100326,    0,    0
   235,   726,20100327,    0,    0
   235,   726,20100328,    0,    0
   235,   726,20100329,    0,    0
   235,   726,20100330,    0,    0
   235,   726,20100331,    0,    0
   235,   726,20100401,    0,    0
   235,   726,20100402,    0,    0
   235,   726,20100403,    0,    0
   235,   726,20100404,    0,    0
   235,   726,20100405,    0,    0
   235,   726,20100406,    0,    0
   235,   726,20100407,    0,    0
   235,   726,20100408,    0,    0
   235,   726,20100409,    0,    0
   235,   726,20100410,    0,    0
   235,   726,20100411,    0,    0
   235,   726,20100412,    0,    0
   235,   726,20100413,   10,    0
   235,   726,20100414,    0,    0
   235,   726,20100415,    0,    0
   235,   726,20100416,    0,    0
   235,   726,20100417,    0,    0
   235,   726,20100418,    0,    0
   235,   726,20100419,    0,    0
   235,   726,20100420,    0,    0
   235,   726,20100421,   10,    0
   235,   726,20100422,  150,    0
   235,   726,20100423,   45,    0
   235,   726,20100424,    0,    0
   235,   726,20100425,    5,    0
   235,   726,20100426,    0,    0
   235,   726,20100427,    0,    0
   235,   726,20100428,    0,    0
   235,   726,20100429,    0,    0
   235,   726,20100430,    0,    0
   235,   726,20100501,    0,    0
   235,   726,20100502,    0,    0
   235,   726,20100503,   40,    0
   235,   726,20100504,    0,    0
   235,   726,20100505,    0,    0
   235,   726,20100506,    0,    0
   235,   726,20100507,   20,    0
   235,   726,20100508,    0,    0
   235,   726,20100509,    0,    0
   235,   726,20100510,    0,    0
   235,   726,20100511,    0,    0
